,Date,Title,Image
1619,"Nov 17, 2021 23:58",Benchmarks hit fresh intraday low; IT stocks decline,https://i-invdn-com.investing.com/akapi-images/520x292/731d882e0fa706b3d4e9348c071cc6b6_w_520_h_292.jpg
1640,"Nov 17, 2021 23:35","Share Market Updates: Sensex gains 100 points, Nifty above 17,900; Paytm, Sapphire Foods listing in focus",https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
1641,"Nov 17, 2021 23:16","Sensex rises 90 points, Nifty tops 17,900; Omaxe, KPIT Tech climb 4% each",https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598545458.jpg
1642,"Nov 17, 2021 23:11","Market trims gain, Sensex slips over 100 pts; Nifty below 17,900; PSU Bank, FMCG stocks gain; M&M, Reliance stocks decline",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1643,"Nov 17, 2021 22:54","Sensex, Nifty Edge Higher; ITC, Reliance Gain, L&T, Infosys Decline",https://i-invdn-com.investing.com/akapi-images/520x292/64eb57d7c48d799846484d7e3d3293cf_w_520_h_292.jpg
1644,"Nov 17, 2021 22:41","Sensex drops over 100 points in early trade; Nifty tests 17,850",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
1645,"Nov 17, 2021 22:35","F&O expiry: Nifty to trade in 18200-17700, OI signals support at 38000 for Bank Nifty; check trading strategy",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1646,"Nov 17, 2021 22:23",Nifty Seen Opening On A Flat Note; Paytm Shares To List Today,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
1647,"Nov 17, 2021 22:18","Paytm, Sapphire Foods, Zomato, Infosys, PNB Housing, Bharat Dynamics, Coal India stocks in focus",https://i-invdn-com.investing.com/akapi-images/520x292/867f4912e001cc6edf6007fe83e580ee_w_520_h_292.jpg
1648,"Nov 17, 2021 22:15",Weak trend to persist for Indian markets,https://i-invdn-com.investing.com/akapi-images/520x292/396e230f2bd9b82057c864897a5b398a_w_520_h_292.jpg
1649,"Nov 17, 2021 22:10","Stocks To Watch: Paytm, Sapphire Foods, Vedanta, Zomato",https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
1650,"Nov 17, 2021 21:46",SGX Nifty down 15 points; here's what changed for market while you were sleeping,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1651,"Nov 17, 2021 21:45","Buy these 2 shares for gains; Nifty in down-trend, may fall to 17613 if it breaks 17820-17798",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
1652,"Nov 17, 2021 21:30","Share Market LIVE: Sensex, Nifty may mirror global cues on opening; Sapphire Foods, Paytm shares to list today",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
1653,"Nov 17, 2021 21:25",SGX Nifty indicates muted opening for Indian markets,https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
1654,"Nov 17, 2021 18:53",Day trading guide for Thursday: 6 stocks to buy or sell today — 18th November,https://i-invdn-com.investing.com/akapi-images/520x292/5d079dcdbc59c0229fafb401108e4dd9_w_520_h_292.jpg
1655,"Nov 17, 2021 13:10","Sensex, Nifty fall for second day on profit taking in RIL, HDFC twins",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
1656,"Nov 17, 2021 11:36",Trade Setup: Nifty50 remains in consolidation; crucial to stay above 50-DMA,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1657,"Nov 17, 2021 10:45",India shares lower at close of trade; Nifty 50 down 0.56%,https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
1658,"Nov 17, 2021 07:40",Asian Paints Amid Top Gainers on Wednesday; Brokerage Maintains ‘Outperform’,https://i-invdn-com.investing.com/akapi-images/520x292/3223d56d1cb6e3463e712e8b14a6b26c_w_520_h_292.jpg
1659,"Nov 17, 2021 02:02","Benchmarks slip into red; Nifty below 18,000",https://i-invdn-com.investing.com/akapi-images/520x292/1435611c7c8c66c2e1df537b4ba03a3d_w_520_h_292.jpg
1660,"Nov 17, 2021 01:46",Voltas shares  down  0.13% as Nifty  drops,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
1661,"Nov 17, 2021 01:36",Motherson Sumi shares  fall  2.12% as Nifty  drops,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
1662,"Nov 17, 2021 01:20",CG Consumer shares  down  0.7% as Nifty  drops,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
1663,"Nov 17, 2021 00:54","Nifty call: Go short at 18,030-level for a target of 17,840",https://i-invdn-com.investing.com/akapi-images/520x292/17a22b78584432bb38c7f483cbc327b1_w_520_h_292.jpg
1664,"Nov 17, 2021 00:43",Adani Green shares  rise  0.5% as Nifty  gains,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
1685,"Nov 17, 2021 00:42",Nifty Pharma under pressure; Healthcare stocks surge over 1%; Apollo Hospitals hits new high,https://i-invdn-com.investing.com/akapi-images/520x292/dd29ca601b77c3bc8e5809d8e292305e_w_520_h_292.jpg
1686,"Nov 17, 2021 00:20","Nifty Auto outshines on normalcy hopes in semiconductor shortages; Tata Motors, M&M hit new record highs; Bosch, MRF led the pack",https://i-invdn-com.investing.com/akapi-images/520x292/3807e8457f6c47d92294ee1de6b384fd_w_520_h_292.jpg
1687,"Nov 17, 2021 00:10","Sensex trades marginally lower, Nifty below 18,000; energy stocks under pressure",https://i-invdn-com.investing.com/akapi-images/520x292/396ba807378aae5d2ff5191414b3f70f_w_520_h_292.jpg
1688,"Nov 16, 2021 23:59","Nifty reclaims 18,000; PSU banks in demand",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
1689,"Nov 16, 2021 23:50",MRF shares  rise  0.88% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
1690,"Nov 16, 2021 23:47",Sensex sheds 170 points as selling continues: Key factors behind fall,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
1691,"Nov 16, 2021 23:45",Avenue Supermart shares  up  1.18% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1692,"Nov 16, 2021 23:44",Stock market update: Nifty IT index  falls  0.37% in  a weak  market,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
1693,"Nov 16, 2021 23:42","Sensex falls 100 points, Nifty trading below 18K; banking, energy shares lead losses",https://i-invdn-com.investing.com/akapi-images/520x292/263dad437f4566e5e3957c589ebf4d6a_w_520_h_292.jpg
1694,"Nov 16, 2021 23:39",Stock market update: Nifty Pharma index  falls  0.59% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/257f5bdc4aab943bfdc241aa09ecee99_w_520_h_292.jpg
1695,"Nov 16, 2021 23:34",Stock market update: Nifty Realty index  falls  0.89% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
1696,"Nov 16, 2021 23:31","Sensex falls 270 points, Nifty nears 17,900; Trident gains 4%, BEL sheds 2%",https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
1697,"Nov 16, 2021 23:30",Share price of Apollo Hospital  rises  as Nifty  weakens,https://i-invdn-com.investing.com/akapi-images/520x292/f77a9abd340157f2b63d7cca75f1414d_w_520_h_292.jpg
1698,"Nov 16, 2021 23:28","Sensex trade weak with negative bias; Nifty slips below 17,950",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
1699,"Nov 16, 2021 23:07","Markets trade lower amid unsteady Asian cues; Sensex below 60,200, Nifty 50 under 17,950; Heavyweights HDFC twins, RIL, Dr Reddy's drag the most",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
1700,"Nov 16, 2021 22:53","Sensex Falls Nearly 300 Points, Nifty Below 17,950 On Weak Global Cues",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
1701,"Nov 16, 2021 22:41","Sensex drops over 200 points in early trade; Nifty slips below 17,950",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
1702,"Nov 16, 2021 22:28","ONGC, HDFC Life, Bajaj Finance among top technical stocks to buy as Sensex, Nifty show weakness on charts",https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603113463.jpg
1703,"Nov 16, 2021 22:22","Nifty Seen Opening Below 18,000; Biocon, Grindwell Norton In Focus",https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1704,"Nov 16, 2021 22:08","Stocks to Watch: IndiGo, Biocon, Pfizer, IEX, TFCI, SAIL, BHEL, Nalco",https://i-invdn-com.investing.com/news/moved_LYNXMPEHAF0OF_L.jpg
1705,"Nov 16, 2021 21:56",Market poised for weak opening,https://i-invdn-com.investing.com/akapi-images/520x292/44a28fec331f89355544a0d2756bdb80_w_520_h_292.jpg
1706,"Nov 16, 2021 21:54","MARKET: SGX Nifty down 70pts; Sebi rules on IPO, FII trends to sway indices",https://i-invdn-com.investing.com/akapi-images/520x292/8fbc491568c7871db9f80296cc957126_w_520_h_292.jpg
1707,"Nov 16, 2021 21:45","Short-term bias for Nifty seems weak, says Subash Gangadharan",https://i-invdn-com.investing.com/akapi-images/520x292/ac8da3a57c6ed9ce9e72427f3e66854b_w_520_h_292.jpg
1708,"Nov 16, 2021 21:39","SGX Nifty down, Nifty technical view, stocks under F&O ban; key things to watch out on Wednesday",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
1709,"Nov 16, 2021 21:37","Stocks To Watch: Future Retail, ITC, Biocon, Bank of Baroda",https://i-invdn-com.investing.com/news/Retailsales_800x533_L_1595405761.jpg
1730,"Nov 16, 2021 21:27","Share Market LIVE: SGX Nifty sits in red; last day to bid for Tarsons IPO, Go Fashion’s issue opens today",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630394918.jpg
1731,"Nov 16, 2021 21:24",Market LIVE: SGX Nifty indicates muted start for Indian indices,https://i-invdn-com.investing.com/akapi-images/520x292/2dfee6fbb94991f325a35c18ffe6199f_w_520_h_292.jpg
1732,"Nov 16, 2021 19:15",Banks and pharma drag markets down,https://i-invdn-com.investing.com/akapi-images/520x292/390c2350d135070a89ed2357c2e6a64b_w_520_h_292.jpg
1733,"Nov 16, 2021 19:00",Day trading guide for Wednesday: 9 stocks to buy or sell today — 17th November,https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
1734,"Nov 16, 2021 11:33",Trade Setup: Nifty remains directionless; 18050-18090 levels to act as resistance points,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1735,"Nov 16, 2021 10:45",India shares lower at close of trade; Nifty 50 down 0.61%,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
1736,"Nov 16, 2021 05:08",Benchmarks end near the day's low; auto stocks outperform,https://i-invdn-com.investing.com/akapi-images/520x292/639166bea1795824e1d1a8077a83346f_w_520_h_292.jpg
1737,"Nov 16, 2021 05:06","Sensex Falls Nearly 400 Points, Nifty Ends Below 18,000",https://i-invdn-com.investing.com/news/moved_LYNXMPEGBJ06W_L.jpg
1738,"Nov 16, 2021 04:19",Private Sector Bank Remain Top Sector Holding For Mutual Funds,https://i-invdn-com.investing.com/akapi-images/520x292/7fb54276b9b2b92860fc71aedaab1fb8_w_520_h_292.jpg
1739,"Nov 16, 2021 04:10","Nifty Oil & Gas dives 1% as heavyweight stocks drag; Reliance Industries, HPCL, BPCL, IndianOil take a toll",https://i-invdn-com.investing.com/akapi-images/520x292/775a0fc4d37b4b320feb3aa17d767d8b_w_520_h_292.jpg
1740,"Nov 16, 2021 03:32",Voltas shares  down  2.18% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1741,"Nov 16, 2021 03:26","Sensex, Nifty trade flat, dragged by financials, oil & gas stocks",https://i-invdn-com.investing.com/news/moved_LYNXNPEC7U0C0_L.jpg
1742,"Nov 16, 2021 03:05",RBL Bank Ltd extends losing streak,https://i-invdn-com.investing.com/akapi-images/520x292/593b45ecb369e8e3958b352bd2c452eb_w_520_h_292.jpg
1743,"Nov 16, 2021 03:05",Sun TV Network Ltd sees sustained selling,https://i-invdn-com.investing.com/akapi-images/520x292/e3853b860335f272d75444a128a6fc8a_w_520_h_292.jpg
1744,"Nov 16, 2021 03:05",RBL Bank Ltd eases for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/e13278e12c3b94821ce165e6f7b23374_w_520_h_292.jpg
1745,"Nov 16, 2021 03:05",Punjab National Bank drops for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/e13278e12c3b94821ce165e6f7b23374_w_520_h_292.jpg
1746,"Nov 16, 2021 03:05",Federal Bank Ltd slips for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/66a1a11156822d7723f8be9ec2b2e570_w_520_h_292.jpg
1747,"Nov 16, 2021 03:05",Amara Raja Batteries Ltd continues to fall,https://i-invdn-com.investing.com/akapi-images/520x292/1a6ad9d8a23aeb0a7c8eeee47b8814b7_w_520_h_292.jpg
1748,"Nov 16, 2021 03:05",Sun TV Network Ltd drops for fifth straight session,https://i-invdn-com.investing.com/akapi-images/520x292/e3853b860335f272d75444a128a6fc8a_w_520_h_292.jpg
1749,"Nov 16, 2021 02:57","Nifty reclaims 18,100; broader market outperforms",https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1628748294.jpg
1750,"Nov 16, 2021 02:56",Shree Cements shares  fall  1.79% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
1751,"Nov 16, 2021 02:45",Share price of Concor  falls  as Nifty  strengthens,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
1752,"Nov 16, 2021 02:43","Nifty Metal breaths steady as Welspun Corp, Vedanta, NALCO, JSW Steel keep bears at bay; Adani Enterprises, Ratnamani top laggards",https://i-invdn-com.investing.com/akapi-images/520x292/1756467feb8d5e4770e792686442fbd4_w_520_h_292.jpg
1753,"Nov 16, 2021 02:43","Share Market Updates: Sensex down over 80 points, Nifty holds 18,000; Maruti Suzuki zooms 6%",https://i-invdn-com.investing.com/akapi-images/520x292/cdf6413ecf0bca28a74783419ec2f797_w_520_h_292.jpg
1754,"Nov 16, 2021 02:40","Nifty Media trades higher; ZEEL, Inox Leisure among top gainers",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1775,"Nov 16, 2021 02:35",Maruti Suzuki India Ltd up for third straight session,https://i-invdn-com.investing.com/akapi-images/520x292/29736ffb1956108f4b80cce0ed7d27c5_w_520_h_292.jpg
1776,"Nov 16, 2021 02:30","Mindtree Ltd spurts 0.65%, up for five straight sessions",https://i-invdn-com.investing.com/akapi-images/520x292/750ec59e7091508b1e853f27d719ca0c_w_520_h_292.jpg
1777,"Nov 16, 2021 02:09",CG Consumer shares  down  0.86% as Nifty  drops,https://i-invdn-com.investing.com/news/moved_LYNXNPEC4Q0AP_L.jpg
1778,"Nov 16, 2021 02:00","Indices continue trading lower; Nifty hovers below 18,100",https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1779,"Nov 16, 2021 02:00","Indices extend minor losses; Nifty below 18,100",https://i-invdn-com.investing.com/news/moved_LYNXNPEC1A09D_L.jpg
1780,"Nov 16, 2021 01:59",Pidilite Ind shares  up  0.82% as Nifty  drops,https://i-invdn-com.investing.com/news/BSESensex_800x533_L_1603114516.jpg
1781,"Nov 16, 2021 01:49",Shares of Torrent Pharma  rise  as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/7987dd10517de002a7580ae84c61db3b_w_520_h_292.jpg
1782,"Nov 16, 2021 01:43",Power Finance Corp. shares  down  0.3% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/26765bc8a3d976d25045053aee068be1_w_520_h_292.jpg
1783,"Nov 16, 2021 01:38",Marico shares  fall  0.47% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
1784,"Nov 16, 2021 01:30","Nifty Auto advances over 1% despite weak markets; Heavyweights Maruti, Tata Motors, Hero MotoCorp in fast lane",https://i-invdn-com.investing.com/akapi-images/520x292/f130a93c7c10b25beb6341e087267f7b_w_520_h_292.jpg
1785,"Nov 16, 2021 01:30","Nifty Auto advances over 1% amid weak markets; Heavyweights Maruti, Tata Motors, Hero MotoCorp drive in fast lane",https://i-invdn-com.investing.com/akapi-images/520x292/154129efe6c90e1021e6588aa282d985_w_520_h_292.jpg
1786,"Nov 16, 2021 01:28",ICICI Lombard shares  fall  0.51% as Nifty  drops,https://i-invdn-com.investing.com/news/Sensex_800x533_L_1598546215.jpg
1787,"Nov 16, 2021 01:23",PI Industries shares  up  0.74% as Nifty  drops,https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
1788,"Nov 16, 2021 01:18",IGL shares  up  0.5% as Nifty  falls,https://i-invdn-com.investing.com/akapi-images/520x292/ec704d7ed51e54f329a789510d3fc08c_w_520_h_292.jpg
1789,"Nov 16, 2021 01:07",Berger Paints shares  fall  0.19% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1630012529.jpg
1790,"Nov 16, 2021 01:04","Nifty Call: Go short with stop-loss at 18,110 for the target of 17,900",https://i-invdn-com.investing.com/news/moved_LYNXNPEF030DK_L.jpg
1791,"Nov 16, 2021 00:59",What analysts said on the worst Nifty50 performer of 2021 after Q2 results,https://i-invdn-com.investing.com/akapi-images/520x292/00c355ffebfd76c66eef21bed8c81fac_w_520_h_292.jpg
1792,"Nov 16, 2021 00:57",Stock market update: Nifty Pharma index  falls  0.6% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/0861bb42b176c7d27bafe7b5988fba46_w_520_h_292.jpg
1793,"Nov 16, 2021 00:55",Benchmarks hit fresh intraday low; PSU banks decline for fifth day,https://i-invdn-com.investing.com/akapi-images/520x292/c6092c7298c72fe52059e0322eed5645_w_520_h_292.jpg
1794,"Nov 16, 2021 00:55",Benchmarks hit day's low; PSU banks decline for 5th day,https://i-invdn-com.investing.com/akapi-images/520x292/8d3531e83ae604feae1d8e0140a78e9d_w_520_h_292.jpg
1795,"Nov 16, 2021 00:37",Piramal Ent. shares  up  0.03% as Nifty  falls,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1614788256.jpg
1796,"Nov 16, 2021 00:36",Stock market update: Nifty Auto index  advances  0.85% in  a weak  market,https://i-invdn-com.investing.com/akapi-images/520x292/af48736e739063c2b5ad628b019cb472_w_520_h_292.jpg
1797,"Nov 16, 2021 00:26",Indus Towers shares  rise  0.59% as Nifty  drops,https://i-invdn-com.investing.com/news/MumbaiStockExchange_800x533_L_1602147138.jpg
1798,"Nov 16, 2021 00:19","Sensex, Nifty trade marginally lower; Maruti Suzuki gains over 2%",https://i-invdn-com.investing.com/akapi-images/520x292/34babe3df3ced9dc7fb9eab5ab2d93c8_w_520_h_292.jpg
1799,"Nov 16, 2021 00:16",Jubilant Food shares  up  0.92% as Nifty  drops,https://i-invdn-com.investing.com/akapi-images/520x292/8d8a25e3024cc6fb40946397d80da751_w_520_h_292.jpg
1820,"Nov 16, 2021 00:15","Nifty Bank index sheds 160 pts to drag overall markets; Kotak, HDFC Bank, SBI weigh down",https://i-invdn-com.investing.com/akapi-images/520x292/fc8e2db55619b86918274c70ce17d02d_w_520_h_292.jpg
